sales_id,sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue,product_name,category,brand,store_name,region,country
3013,2025-05-30,2,4,14,13.12,0.15,156.128,Product_2,Toothpaste,BrandA,Store_4,West,Germany
3014,2025-01-11,11,4,13,2.52,0.15,27.845999999999997,Product_11,Skincare,BrandA,Store_4,West,Germany
3015,2025-01-31,12,2,14,11.86,0.29,117.88839999999999,Product_12,Skincare,BrandA,Store_2,East,Germany
3016,2025-03-06,13,1,19,9.91,0.1,169.46099999999998,Product_13,Skincare,BrandD,Store_1,East,Germany
3017,2025-06-07,13,2,17,13.53,0.0,230.01,Product_13,Skincare,BrandD,Store_2,East,Germany
3018,2025-05-04,2,1,8,10.14,0.09,73.81920000000001,Product_2,Toothpaste,BrandA,Store_1,East,Germany
3019,2025-04-19,19,7,11,14.6,0.12,141.328,Product_19,Toothpaste,BrandA,Store_7,West,Germany
3020,2025-02-13,9,9,18,10.92,0.17,163.1448,Product_9,Skincare,BrandD,Store_9,South,Germany
3021,2025-02-21,11,5,19,6.71,0.26,94.34259999999999,Product_11,Skincare,BrandA,Store_5,West,Germany
3022,2025-01-14,10,8,18,5.4,0.03,94.284,Product_10,Detergent,BrandD,Store_8,East,Germany
3023,2025-06-29,20,9,15,12.17,0.16,153.342,Product_20,Skincare,BrandC,Store_9,South,Germany
3024,2025-05-06,13,2,14,10.7,0.24,113.84799999999998,Product_13,Skincare,BrandD,Store_2,East,Germany
3025,2025-03-27,11,7,4,6.09,0.08,22.4112,Product_11,Skincare,BrandA,Store_7,West,Germany
3026,2025-03-15,5,6,8,7.0,0.0,56.0,Product_5,Skincare,BrandD,Store_6,West,Germany
3027,2025-05-18,17,6,3,9.76,0.05,27.816,Product_17,Toothpaste,BrandD,Store_6,West,Germany
3028,2025-05-09,2,7,15,14.12,0.11,188.50199999999998,Product_2,Toothpaste,BrandA,Store_7,West,Germany
3029,2025-04-07,13,3,9,5.13,0.26,34.165800000000004,Product_13,Skincare,BrandD,Store_3,South,Germany
3030,2025-04-22,19,2,3,3.29,0.11,8.784300000000002,Product_19,Toothpaste,BrandA,Store_2,East,Germany
3031,2025-05-18,18,4,8,11.28,0.29,64.07039999999999,Product_18,Toothpaste,BrandA,Store_4,West,Germany
3032,2025-04-09,6,3,16,12.26,0.19,158.8896,Product_6,Toothpaste,BrandB,Store_3,South,Germany
3033,2025-03-20,4,4,6,3.57,0.21,16.9218,Product_4,Skincare,BrandD,Store_4,West,Germany
3034,2025-04-04,17,7,14,6.54,0.22,71.41680000000001,Product_17,Toothpaste,BrandD,Store_7,West,Germany
3035,2025-01-16,4,6,10,6.48,0.09,58.96800000000001,Product_4,Skincare,BrandD,Store_6,West,Germany
3036,2025-02-07,1,3,14,11.43,0.04,153.61919999999998,Product_1,Skincare,BrandB,Store_3,South,Germany
3037,2025-02-16,3,8,14,7.33,0.17,85.1746,Product_3,Shampoo,BrandB,Store_8,East,Germany
3038,2025-06-28,18,5,17,2.99,0.16,42.6972,Product_18,Toothpaste,BrandA,Store_5,West,Germany
3039,2025-02-18,2,2,18,8.1,0.16,122.47199999999998,Product_2,Toothpaste,BrandA,Store_2,East,Germany
3040,2025-01-22,17,8,3,14.56,0.17,36.2544,Product_17,Toothpaste,BrandD,Store_8,East,Germany
3041,2025-02-22,15,1,3,2.61,0.17,6.4989,Product_15,Toothpaste,BrandB,Store_1,East,Germany
3042,2025-01-01,12,4,5,3.58,0.2,14.32,Product_12,Skincare,BrandA,Store_4,West,Germany
3043,2025-03-09,19,6,16,9.56,0.02,149.9008,Product_19,Toothpaste,BrandA,Store_6,West,Germany
3044,2025-04-19,8,5,9,9.58,0.1,77.598,Product_8,Shampoo,BrandB,Store_5,West,Germany
3045,2025-04-27,17,6,11,7.32,0.08,74.07840000000002,Product_17,Toothpaste,BrandD,Store_6,West,Germany
3046,2025-06-13,3,2,5,14.62,0.12,64.32799999999999,Product_3,Shampoo,BrandB,Store_2,East,Germany
3047,2025-06-12,2,10,9,10.78,0.19,78.5862,Product_2,Toothpaste,BrandA,Store_10,South,Germany
3048,2025-05-31,9,9,6,8.52,0.21,40.3848,Product_9,Skincare,BrandD,Store_9,South,Germany
3049,2025-01-25,12,10,12,12.29,0.14,126.83279999999999,Product_12,Skincare,BrandA,Store_10,South,Germany
3050,2025-04-11,5,6,12,14.48,0.07,161.59679999999997,Product_5,Skincare,BrandD,Store_6,West,Germany
3051,2025-04-10,10,4,15,9.24,0.2,110.88,Product_10,Detergent,BrandD,Store_4,West,Germany
3052,2025-04-02,14,3,7,13.48,0.14,81.14959999999999,Product_14,Skincare,BrandB,Store_3,South,Germany
3053,2025-02-22,13,4,6,3.05,0.14,15.737999999999998,Product_13,Skincare,BrandD,Store_4,West,Germany
3054,2025-05-14,1,10,3,5.94,0.1,16.038,Product_1,Skincare,BrandB,Store_10,South,Germany
3055,2025-03-06,2,1,16,2.23,0.07,33.182399999999994,Product_2,Toothpaste,BrandA,Store_1,East,Germany
3056,2025-02-24,5,7,18,6.0,0.19,87.48,Product_5,Skincare,BrandD,Store_7,West,Germany
3057,2025-06-16,1,9,17,2.03,0.04,33.129599999999996,Product_1,Skincare,BrandB,Store_9,South,Germany
3058,2025-02-20,18,4,15,5.74,0.01,85.239,Product_18,Toothpaste,BrandA,Store_4,West,Germany
3059,2025-04-19,14,2,8,5.38,0.1,38.736,Product_14,Skincare,BrandB,Store_2,East,Germany
3060,2025-04-20,11,9,17,8.64,0.22,114.5664,Product_11,Skincare,BrandA,Store_9,South,Germany
3061,2025-06-03,17,3,8,7.61,0.17,50.5304,Product_17,Toothpaste,BrandD,Store_3,South,Germany
3062,2025-02-13,5,8,1,11.8,0.29,8.378,Product_5,Skincare,BrandD,Store_8,East,Germany
3063,2025-04-28,13,7,7,2.68,0.19,15.195600000000002,Product_13,Skincare,BrandD,Store_7,West,Germany
3064,2025-06-24,16,7,16,9.81,0.3,109.872,Product_16,Shampoo,BrandA,Store_7,West,Germany
3065,2025-01-10,4,4,7,12.63,0.03,85.75770000000001,Product_4,Skincare,BrandD,Store_4,West,Germany
3066,2025-06-24,7,4,6,12.15,0.26,53.946000000000005,Product_7,Shampoo,BrandB,Store_4,West,Germany
3067,2025-03-21,12,1,11,7.04,0.03,75.1168,Product_12,Skincare,BrandA,Store_1,East,Germany
3068,2025-03-13,20,5,16,6.78,0.2,86.784,Product_20,Skincare,BrandC,Store_5,West,Germany
3069,2025-02-26,8,5,13,2.69,0.29,24.828699999999998,Product_8,Shampoo,BrandB,Store_5,West,Germany
3070,2025-01-25,3,2,10,14.31,0.3,100.16999999999999,Product_3,Shampoo,BrandB,Store_2,East,Germany
3071,2025-04-25,7,5,2,8.93,0.25,13.395,Product_7,Shampoo,BrandB,Store_5,West,Germany
3072,2025-04-18,15,6,20,9.17,0.23,141.21800000000002,Product_15,Toothpaste,BrandB,Store_6,West,Germany
3073,2025-03-03,6,3,5,7.93,0.27,28.944499999999998,Product_6,Toothpaste,BrandB,Store_3,South,Germany
3074,2025-01-08,8,3,2,11.38,0.15,19.346,Product_8,Shampoo,BrandB,Store_3,South,Germany
3075,2025-02-20,14,9,20,6.12,0.09,111.38400000000001,Product_14,Skincare,BrandB,Store_9,South,Germany
3076,2025-05-01,1,6,13,4.86,0.22,49.28040000000001,Product_1,Skincare,BrandB,Store_6,West,Germany
3077,2025-05-24,5,3,2,14.78,0.12,26.0128,Product_5,Skincare,BrandD,Store_3,South,Germany
3078,2025-06-12,8,4,16,3.49,0.17,46.3472,Product_8,Shampoo,BrandB,Store_4,West,Germany
3079,2025-04-05,8,7,18,3.15,0.24,43.092,Product_8,Shampoo,BrandB,Store_7,West,Germany
3080,2025-01-17,8,3,2,14.48,0.12,25.4848,Product_8,Shampoo,BrandB,Store_3,South,Germany
3081,2025-04-25,2,2,8,12.36,0.03,95.91359999999999,Product_2,Toothpaste,BrandA,Store_2,East,Germany
3082,2025-04-18,1,4,7,14.64,0.04,98.3808,Product_1,Skincare,BrandB,Store_4,West,Germany
3083,2025-06-26,20,10,12,3.96,0.05,45.14399999999999,Product_20,Skincare,BrandC,Store_10,South,Germany
3084,2025-03-14,6,4,4,3.54,0.23,10.9032,Product_6,Toothpaste,BrandB,Store_4,West,Germany
3085,2025-05-07,6,6,2,6.32,0.03,12.2608,Product_6,Toothpaste,BrandB,Store_6,West,Germany
3086,2025-03-04,11,4,15,11.87,0.1,160.24499999999998,Product_11,Skincare,BrandA,Store_4,West,Germany
3087,2025-01-05,6,8,8,5.34,0.07,39.7296,Product_6,Toothpaste,BrandB,Store_8,East,Germany
3088,2025-03-09,4,1,4,3.79,0.02,14.8568,Product_4,Skincare,BrandD,Store_1,East,Germany
3089,2025-02-07,4,6,14,2.17,0.22,23.6964,Product_4,Skincare,BrandD,Store_6,West,Germany
3090,2025-04-25,12,9,1,9.05,0.14,7.783,Product_12,Skincare,BrandA,Store_9,South,Germany
3091,2025-05-16,7,5,16,3.33,0.16,44.7552,Product_7,Shampoo,BrandB,Store_5,West,Germany
3092,2025-06-18,10,6,1,14.84,0.22,11.5752,Product_10,Detergent,BrandD,Store_6,West,Germany
3093,2025-01-19,4,9,9,5.76,0.0,51.839999999999996,Product_4,Skincare,BrandD,Store_9,South,Germany
3094,2025-04-15,16,6,8,14.37,0.06,108.06239999999998,Product_16,Shampoo,BrandA,Store_6,West,Germany
3095,2025-01-24,20,8,12,14.75,0.06,166.38,Product_20,Skincare,BrandC,Store_8,East,Germany
3096,2025-05-24,15,5,8,13.06,0.19,84.62880000000001,Product_15,Toothpaste,BrandB,Store_5,West,Germany
3097,2025-01-27,20,10,18,2.36,0.03,41.2056,Product_20,Skincare,BrandC,Store_10,South,Germany
3098,2025-05-12,3,4,10,9.35,0.22,72.93,Product_3,Shampoo,BrandB,Store_4,West,Germany
3099,2025-02-17,17,9,18,3.91,0.22,54.8964,Product_17,Toothpaste,BrandD,Store_9,South,Germany
3100,2025-01-18,15,6,12,14.87,0.01,176.6556,Product_15,Toothpaste,BrandB,Store_6,West,Germany
3101,2025-01-02,6,8,3,6.64,0.12,17.5296,Product_6,Toothpaste,BrandB,Store_8,East,Germany
3102,2025-05-19,6,2,17,5.17,0.17,72.9487,Product_6,Toothpaste,BrandB,Store_2,East,Germany
3103,2025-02-19,5,10,1,6.81,0.21,5.3799,Product_5,Skincare,BrandD,Store_10,South,Germany
3104,2025-03-11,4,9,17,8.78,0.07,138.81179999999998,Product_4,Skincare,BrandD,Store_9,South,Germany
3105,2025-04-13,8,8,9,9.02,0.17,67.37939999999999,Product_8,Shampoo,BrandB,Store_8,East,Germany
3106,2025-01-31,9,7,2,7.06,0.07,13.131599999999999,Product_9,Skincare,BrandD,Store_7,West,Germany
3107,2025-05-08,12,1,14,10.84,0.05,144.172,Product_12,Skincare,BrandA,Store_1,East,Germany
3108,2025-04-14,11,1,17,12.21,0.1,186.81300000000002,Product_11,Skincare,BrandA,Store_1,East,Germany
3109,2025-05-11,19,6,9,2.86,0.12,22.6512,Product_19,Toothpaste,BrandA,Store_6,West,Germany
3110,2025-01-07,13,2,5,13.19,0.12,58.036,Product_13,Skincare,BrandD,Store_2,East,Germany
3111,2025-04-29,2,7,6,2.28,0.19,11.0808,Product_2,Toothpaste,BrandA,Store_7,West,Germany
3112,2025-06-30,10,6,3,14.34,0.26,31.834799999999998,Product_10,Detergent,BrandD,Store_6,West,Germany
3113,2025-02-02,3,8,7,3.51,0.08,22.604400000000002,Product_3,Shampoo,BrandB,Store_8,East,Germany
3114,2025-02-08,20,6,9,2.07,0.04,17.8848,Product_20,Skincare,BrandC,Store_6,West,Germany
3115,2025-03-05,8,8,19,3.43,0.03,63.2149,Product_8,Shampoo,BrandB,Store_8,East,Germany
3116,2025-01-06,5,1,15,6.24,0.29,66.456,Product_5,Skincare,BrandD,Store_1,East,Germany
3117,2025-04-23,20,8,3,7.11,0.18,17.490600000000004,Product_20,Skincare,BrandC,Store_8,East,Germany
3118,2025-03-19,1,3,10,2.21,0.25,16.575000000000003,Product_1,Skincare,BrandB,Store_3,South,Germany
3119,2025-01-23,12,5,11,9.26,0.24,77.4136,Product_12,Skincare,BrandA,Store_5,West,Germany
3120,2025-05-31,16,5,4,8.68,0.05,32.983999999999995,Product_16,Shampoo,BrandA,Store_5,West,Germany
3121,2025-03-17,11,4,16,13.81,0.28,159.0912,Product_11,Skincare,BrandA,Store_4,West,Germany
3122,2025-01-18,7,5,6,9.2,0.09,50.232,Product_7,Shampoo,BrandB,Store_5,West,Germany
3123,2025-04-22,12,9,5,7.6,0.13,33.06,Product_12,Skincare,BrandA,Store_9,South,Germany
3124,2025-04-13,5,8,16,5.45,0.08,80.224,Product_5,Skincare,BrandD,Store_8,East,Germany
3125,2025-03-08,16,5,17,2.34,0.08,36.5976,Product_16,Shampoo,BrandA,Store_5,West,Germany
3126,2025-03-05,14,10,3,10.97,0.08,30.277200000000004,Product_14,Skincare,BrandB,Store_10,South,Germany
3127,2025-01-05,16,3,19,2.99,0.03,55.1057,Product_16,Shampoo,BrandA,Store_3,South,Germany
3128,2025-06-14,10,9,19,9.55,0.08,166.93400000000003,Product_10,Detergent,BrandD,Store_9,South,Germany
3129,2025-03-28,6,5,4,6.42,0.1,23.112000000000002,Product_6,Toothpaste,BrandB,Store_5,West,Germany
3130,2025-04-30,10,3,20,5.0,0.25,75.0,Product_10,Detergent,BrandD,Store_3,South,Germany
3131,2025-06-23,14,7,18,4.57,0.22,64.1628,Product_14,Skincare,BrandB,Store_7,West,Germany
3132,2025-06-26,10,6,1,14.64,0.2,11.712000000000002,Product_10,Detergent,BrandD,Store_6,West,Germany
3133,2025-01-03,3,5,3,7.83,0.22,18.322200000000002,Product_3,Shampoo,BrandB,Store_5,West,Germany
3134,2025-06-16,12,7,7,8.5,0.14,51.17,Product_12,Skincare,BrandA,Store_7,West,Germany
3135,2025-01-18,5,2,17,13.64,0.13,201.7356,Product_5,Skincare,BrandD,Store_2,East,Germany
3136,2025-04-09,5,9,19,8.76,0.12,146.4672,Product_5,Skincare,BrandD,Store_9,South,Germany
3137,2025-04-17,6,7,9,4.63,0.26,30.835800000000003,Product_6,Toothpaste,BrandB,Store_7,West,Germany
3138,2025-05-21,15,7,20,13.13,0.28,189.072,Product_15,Toothpaste,BrandB,Store_7,West,Germany
3139,2025-01-01,8,9,12,4.03,0.13,42.0732,Product_8,Shampoo,BrandB,Store_9,South,Germany
3140,2025-03-12,5,9,18,5.1,0.07,85.374,Product_5,Skincare,BrandD,Store_9,South,Germany
3141,2025-04-03,20,8,17,14.17,0.16,202.34759999999997,Product_20,Skincare,BrandC,Store_8,East,Germany
3142,2025-04-04,20,5,8,5.53,0.26,32.7376,Product_20,Skincare,BrandC,Store_5,West,Germany
3143,2025-04-28,18,3,18,2.8,0.28,36.288,Product_18,Toothpaste,BrandA,Store_3,South,Germany
3144,2025-02-12,9,3,6,2.87,0.15,14.636999999999999,Product_9,Skincare,BrandD,Store_3,South,Germany
3145,2025-03-18,1,3,5,14.44,0.07,67.146,Product_1,Skincare,BrandB,Store_3,South,Germany
3146,2025-03-28,8,5,15,3.65,0.23,42.1575,Product_8,Shampoo,BrandB,Store_5,West,Germany
3147,2025-02-06,12,9,13,13.01,0.26,125.1562,Product_12,Skincare,BrandA,Store_9,South,Germany
3148,2025-02-17,20,9,9,12.68,0.08,104.99040000000001,Product_20,Skincare,BrandC,Store_9,South,Germany
3149,2025-02-15,14,5,9,10.05,0.17,75.0735,Product_14,Skincare,BrandB,Store_5,West,Germany
3150,2025-01-18,20,3,2,6.08,0.29,8.6336,Product_20,Skincare,BrandC,Store_3,South,Germany
3151,2025-06-20,1,1,6,2.39,0.15,12.189,Product_1,Skincare,BrandB,Store_1,East,Germany
3152,2025-06-30,14,2,7,3.33,0.08,21.445200000000003,Product_14,Skincare,BrandB,Store_2,East,Germany
3153,2025-04-27,2,4,16,3.04,0.02,47.6672,Product_2,Toothpaste,BrandA,Store_4,West,Germany
3154,2025-06-29,2,5,18,2.55,0.05,43.605,Product_2,Toothpaste,BrandA,Store_5,West,Germany
3155,2025-04-19,17,6,18,6.27,0.08,103.8312,Product_17,Toothpaste,BrandD,Store_6,West,Germany
3156,2025-04-04,2,10,17,7.58,0.25,96.64500000000001,Product_2,Toothpaste,BrandA,Store_10,South,Germany
3157,2025-02-12,12,2,9,14.79,0.29,94.50809999999998,Product_12,Skincare,BrandA,Store_2,East,Germany
3158,2025-03-06,20,2,20,7.0,0.07,130.2,Product_20,Skincare,BrandC,Store_2,East,Germany
3159,2025-03-14,12,2,4,3.56,0.12,12.5312,Product_12,Skincare,BrandA,Store_2,East,Germany
3160,2025-03-07,11,6,7,2.2,0.2,12.320000000000002,Product_11,Skincare,BrandA,Store_6,West,Germany
3161,2025-04-01,1,10,9,4.59,0.21,32.6349,Product_1,Skincare,BrandB,Store_10,South,Germany
3162,2025-02-06,18,4,19,7.4,0.16,118.10399999999998,Product_18,Toothpaste,BrandA,Store_4,West,Germany
3163,2025-04-23,12,6,4,9.76,0.19,31.622400000000003,Product_12,Skincare,BrandA,Store_6,West,Germany
3164,2025-03-10,7,2,4,2.73,0.01,10.8108,Product_7,Shampoo,BrandB,Store_2,East,Germany
3165,2025-01-22,18,5,16,5.83,0.01,92.3472,Product_18,Toothpaste,BrandA,Store_5,West,Germany
3166,2025-04-21,11,6,7,4.49,0.15,26.7155,Product_11,Skincare,BrandA,Store_6,West,Germany
3167,2025-02-03,17,9,17,7.83,0.07,123.7923,Product_17,Toothpaste,BrandD,Store_9,South,Germany
3168,2025-04-04,6,8,3,9.93,0.13,25.9173,Product_6,Toothpaste,BrandB,Store_8,East,Germany
3169,2025-04-20,20,6,2,8.43,0.3,11.802,Product_20,Skincare,BrandC,Store_6,West,Germany
3170,2025-05-22,14,10,16,8.6,0.12,121.088,Product_14,Skincare,BrandB,Store_10,South,Germany
3171,2025-03-26,12,4,10,10.01,0.12,88.088,Product_12,Skincare,BrandA,Store_4,West,Germany
3172,2025-03-25,6,3,2,11.23,0.04,21.5616,Product_6,Toothpaste,BrandB,Store_3,South,Germany
3173,2025-05-31,2,6,18,14.74,0.26,196.33679999999998,Product_2,Toothpaste,BrandA,Store_6,West,Germany
3174,2025-05-14,5,7,5,4.18,0.29,14.838999999999999,Product_5,Skincare,BrandD,Store_7,West,Germany
3175,2025-06-09,7,2,7,4.71,0.16,27.694799999999997,Product_7,Shampoo,BrandB,Store_2,East,Germany
3176,2025-05-14,17,4,19,10.4,0.25,148.2,Product_17,Toothpaste,BrandD,Store_4,West,Germany
3177,2025-01-11,9,3,17,3.66,0.18,51.0204,Product_9,Skincare,BrandD,Store_3,South,Germany
3178,2025-03-14,17,2,10,14.71,0.12,129.448,Product_17,Toothpaste,BrandD,Store_2,East,Germany
3179,2025-05-03,10,10,14,8.5,0.18,97.58000000000001,Product_10,Detergent,BrandD,Store_10,South,Germany
3180,2025-02-27,16,5,18,10.65,0.16,161.02800000000002,Product_16,Shampoo,BrandA,Store_5,West,Germany
3181,2025-02-13,19,10,18,12.12,0.19,176.7096,Product_19,Toothpaste,BrandA,Store_10,South,Germany
3182,2025-02-26,7,9,10,6.06,0.13,52.721999999999994,Product_7,Shampoo,BrandB,Store_9,South,Germany
3183,2025-05-09,4,2,20,13.21,0.03,256.27400000000006,Product_4,Skincare,BrandD,Store_2,East,Germany
3184,2025-02-13,2,1,3,2.72,0.03,7.9152,Product_2,Toothpaste,BrandA,Store_1,East,Germany
3185,2025-02-19,17,3,8,7.57,0.01,59.9544,Product_17,Toothpaste,BrandD,Store_3,South,Germany
3186,2025-04-02,9,9,10,5.62,0.14,48.332,Product_9,Skincare,BrandD,Store_9,South,Germany
3187,2025-06-15,19,6,19,6.98,0.24,100.7912,Product_19,Toothpaste,BrandA,Store_6,West,Germany
3188,2025-01-23,15,7,10,12.84,0.2,102.72000000000001,Product_15,Toothpaste,BrandB,Store_7,West,Germany
3189,2025-03-01,16,8,16,13.0,0.3,145.6,Product_16,Shampoo,BrandA,Store_8,East,Germany
3190,2025-03-08,3,10,6,6.66,0.01,39.5604,Product_3,Shampoo,BrandB,Store_10,South,Germany
3191,2025-05-04,17,6,3,9.96,0.11,26.593200000000003,Product_17,Toothpaste,BrandD,Store_6,West,Germany
3192,2025-04-15,7,4,20,3.03,0.1,54.54,Product_7,Shampoo,BrandB,Store_4,West,Germany
3193,2025-04-12,3,3,13,5.85,0.17,63.1215,Product_3,Shampoo,BrandB,Store_3,South,Germany
3194,2025-01-27,11,6,15,2.01,0.0,30.15,Product_11,Skincare,BrandA,Store_6,West,Germany
3195,2025-02-01,13,10,16,11.8,0.16,158.592,Product_13,Skincare,BrandD,Store_10,South,Germany
3196,2025-04-30,14,3,7,4.89,0.3,23.960999999999995,Product_14,Skincare,BrandB,Store_3,South,Germany
3197,2025-06-24,3,4,16,6.74,0.25,80.88,Product_3,Shampoo,BrandB,Store_4,West,Germany
3198,2025-02-26,7,10,20,10.59,0.2,169.44000000000003,Product_7,Shampoo,BrandB,Store_10,South,Germany
3199,2025-02-02,3,1,20,8.4,0.29,119.28,Product_3,Shampoo,BrandB,Store_1,East,Germany
3200,2025-02-04,8,10,3,12.9,0.01,38.313,Product_8,Shampoo,BrandB,Store_10,South,Germany
3201,2025-06-26,18,4,20,2.37,0.08,43.608000000000004,Product_18,Toothpaste,BrandA,Store_4,West,Germany
3202,2025-03-07,15,4,9,9.28,0.17,69.32159999999999,Product_15,Toothpaste,BrandB,Store_4,West,Germany
3203,2025-06-12,16,4,5,7.84,0.09,35.672000000000004,Product_16,Shampoo,BrandA,Store_4,West,Germany
3204,2025-06-09,6,1,1,14.26,0.18,11.693200000000001,Product_6,Toothpaste,BrandB,Store_1,East,Germany
3205,2025-04-14,7,10,14,9.44,0.04,126.8736,Product_7,Shampoo,BrandB,Store_10,South,Germany
3206,2025-02-17,7,1,15,9.78,0.16,123.22799999999998,Product_7,Shampoo,BrandB,Store_1,East,Germany
3207,2025-03-29,5,4,17,3.6,0.12,53.856,Product_5,Skincare,BrandD,Store_4,West,Germany
3208,2025-05-31,14,2,19,12.3,0.04,224.352,Product_14,Skincare,BrandB,Store_2,East,Germany
3209,2025-05-08,11,7,8,13.34,0.05,101.384,Product_11,Skincare,BrandA,Store_7,West,Germany
3210,2025-06-06,17,9,16,12.73,0.26,150.7232,Product_17,Toothpaste,BrandD,Store_9,South,Germany
3211,2025-05-15,10,2,6,10.13,0.01,60.172200000000004,Product_10,Detergent,BrandD,Store_2,East,Germany
3212,2025-02-24,5,2,6,8.66,0.18,42.607200000000006,Product_5,Skincare,BrandD,Store_2,East,Germany
3213,2025-03-09,14,6,4,14.09,0.01,55.7964,Product_14,Skincare,BrandB,Store_6,West,Germany
3214,2025-02-10,20,7,10,5.76,0.27,42.047999999999995,Product_20,Skincare,BrandC,Store_7,West,Germany
3215,2025-02-16,6,10,19,6.89,0.09,119.1281,Product_6,Toothpaste,BrandB,Store_10,South,Germany
3216,2025-03-30,8,7,5,10.45,0.25,39.1875,Product_8,Shampoo,BrandB,Store_7,West,Germany
3217,2025-04-13,5,7,4,14.01,0.11,49.8756,Product_5,Skincare,BrandD,Store_7,West,Germany
3218,2025-02-21,18,10,18,5.57,0.17,83.2158,Product_18,Toothpaste,BrandA,Store_10,South,Germany
3219,2025-03-17,3,1,3,2.3,0.02,6.762,Product_3,Shampoo,BrandB,Store_1,East,Germany
3220,2025-05-28,5,8,11,11.9,0.05,124.355,Product_5,Skincare,BrandD,Store_8,East,Germany
3221,2025-04-19,10,8,10,3.44,0.02,33.711999999999996,Product_10,Detergent,BrandD,Store_8,East,Germany
3222,2025-03-11,8,8,5,4.03,0.26,14.911000000000001,Product_8,Shampoo,BrandB,Store_8,East,Germany
3223,2025-01-16,12,6,15,7.27,0.13,94.87349999999999,Product_12,Skincare,BrandA,Store_6,West,Germany
3224,2025-05-22,20,8,5,11.48,0.17,47.642,Product_20,Skincare,BrandC,Store_8,East,Germany
3225,2025-06-16,10,8,5,5.73,0.11,25.498500000000003,Product_10,Detergent,BrandD,Store_8,East,Germany
3226,2025-03-17,7,8,3,4.37,0.17,10.8813,Product_7,Shampoo,BrandB,Store_8,East,Germany
3227,2025-03-31,15,1,6,12.82,0.04,73.8432,Product_15,Toothpaste,BrandB,Store_1,East,Germany
3228,2025-06-13,3,1,6,11.65,0.16,58.716,Product_3,Shampoo,BrandB,Store_1,East,Germany
3229,2025-06-12,6,5,16,10.4,0.23,128.12800000000001,Product_6,Toothpaste,BrandB,Store_5,West,Germany
3230,2025-04-04,18,8,14,12.12,0.07,157.80239999999998,Product_18,Toothpaste,BrandA,Store_8,East,Germany
3231,2025-05-03,14,9,12,8.23,0.23,76.04520000000001,Product_14,Skincare,BrandB,Store_9,South,Germany
3232,2025-05-20,20,7,7,7.45,0.27,38.0695,Product_20,Skincare,BrandC,Store_7,West,Germany
3233,2025-02-03,20,6,16,10.64,0.02,166.83520000000001,Product_20,Skincare,BrandC,Store_6,West,Germany
3234,2025-04-29,17,8,1,9.88,0.06,9.2872,Product_17,Toothpaste,BrandD,Store_8,East,Germany
3235,2025-05-21,3,9,13,8.13,0.1,95.12100000000001,Product_3,Shampoo,BrandB,Store_9,South,Germany
3236,2025-06-15,12,4,11,8.85,0.14,83.72099999999999,Product_12,Skincare,BrandA,Store_4,West,Germany
3237,2025-01-25,8,10,7,7.19,0.25,37.7475,Product_8,Shampoo,BrandB,Store_10,South,Germany
3238,2025-01-05,5,3,16,4.95,0.07,73.65599999999999,Product_5,Skincare,BrandD,Store_3,South,Germany
3239,2025-03-10,5,5,13,14.31,0.04,178.5888,Product_5,Skincare,BrandD,Store_5,West,Germany
3240,2025-02-17,10,9,2,9.81,0.26,14.5188,Product_10,Detergent,BrandD,Store_9,South,Germany
3241,2025-05-26,13,8,5,3.65,0.18,14.965000000000002,Product_13,Skincare,BrandD,Store_8,East,Germany
3242,2025-04-07,18,7,10,9.06,0.3,63.42,Product_18,Toothpaste,BrandA,Store_7,West,Germany
3243,2025-04-13,20,6,1,13.7,0.22,10.686,Product_20,Skincare,BrandC,Store_6,West,Germany
3244,2025-04-28,19,3,19,14.47,0.19,222.69330000000002,Product_19,Toothpaste,BrandA,Store_3,South,Germany
3245,2025-06-16,6,2,16,7.04,0.03,109.2608,Product_6,Toothpaste,BrandB,Store_2,East,Germany
3246,2025-01-03,19,2,3,9.25,0.01,27.4725,Product_19,Toothpaste,BrandA,Store_2,East,Germany
