sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue
2025-03-03,3,6,11,6.27,0.28,49.6584
2025-02-19,17,5,19,10.91,0.3,145.10299999999998
2025-05-15,8,9,3,10.74,0.17,26.7426
2025-04-25,7,10,13,9.28,0.21,95.3056
2025-06-21,3,5,5,13.72,0.27,50.078
2025-04-03,17,10,11,10.34,0.07,105.77819999999998
2025-02-16,9,3,15,9.07,0.13,118.36350000000002
2025-02-01,7,10,5,9.07,0.16,38.094
2025-05-03,7,8,14,14.55,0.07,189.441
2025-03-07,19,6,19,8.41,0.16,134.22359999999998
2025-03-11,11,5,3,8.37,0.09,22.8501
2025-03-14,2,4,2,10.56,0.15,17.952
2025-03-30,17,4,14,2.62,0.03,35.5796
2025-06-03,12,5,1,6.39,0.0,6.39
2025-05-29,15,7,13,14.97,0.23,149.8497
2025-06-05,8,7,18,12.0,0.24,164.16
2025-03-08,19,6,7,4.34,0.27,22.1774
2025-02-16,17,10,19,2.39,0.12,39.960800000000006
2025-01-22,17,9,12,5.54,0.06,62.4912
2025-05-18,12,5,18,8.96,0.07,149.99040000000002
2025-04-08,20,8,10,11.37,0.11,101.193
2025-03-18,15,9,2,12.71,0.2,20.336000000000002
2025-05-21,9,8,5,10.21,0.18,41.861000000000004
2025-05-26,18,9,4,11.01,0.11,39.1956
2025-05-10,4,10,17,6.87,0.13,101.60730000000001
2025-05-26,18,1,3,13.16,0.14,33.9528
2025-05-02,14,5,19,10.89,0.13,180.01170000000002
2025-01-10,15,6,2,2.15,0.21,3.397
2025-03-10,3,3,2,11.28,0.0,22.56
2025-06-01,1,5,14,5.03,0.22,54.927600000000005
2025-05-09,9,4,2,13.18,0.23,20.2972
2025-03-28,5,8,13,5.71,0.28,53.4456
2025-04-21,18,1,16,13.9,0.05,211.28
2025-04-16,3,5,13,2.53,0.21,25.9831
2025-02-20,20,6,15,2.94,0.1,39.690000000000005
2025-03-20,10,3,20,9.2,0.23,141.68
2025-01-21,13,2,15,3.1,0.23,35.805
2025-05-17,17,8,5,11.42,0.09,51.961000000000006
2025-05-07,16,7,9,9.54,0.01,85.00139999999999
2025-02-15,18,2,16,10.19,0.05,154.88799999999998
2025-01-21,12,5,10,8.48,0.24,64.44800000000001
2025-04-03,17,8,16,12.4,0.15,168.64
2025-03-27,13,3,14,13.12,0.07,170.82239999999996
2025-04-05,14,10,4,6.36,0.14,21.8784
2025-03-13,19,3,14,12.37,0.2,138.54399999999998
2025-05-29,12,2,17,10.03,0.01,168.8049
2025-04-02,6,3,11,4.64,0.12,44.9152
2025-03-02,8,9,16,7.56,0.03,117.3312
2025-04-11,9,4,1,14.38,0.2,11.504000000000001
2025-01-25,13,1,16,12.92,0.12,181.9136
2025-01-20,18,3,4,9.85,0.06,37.035999999999994
2025-04-08,20,3,5,8.84,0.23,34.034000000000006
2025-05-31,14,5,14,10.86,0.25,114.03
2025-02-18,4,5,9,14.51,0.23,100.55430000000001
2025-04-29,5,5,4,5.5,0.24,16.72
2025-03-09,1,1,14,11.87,0.25,124.63499999999999
2025-03-18,11,1,7,12.98,0.14,78.1396
2025-06-01,14,3,17,10.02,0.21,134.5686
2025-02-26,12,6,18,13.83,0.11,221.5566
2025-04-14,14,2,1,13.27,0.01,13.1373
2025-05-26,15,6,3,13.07,0.09,35.6811
2025-04-18,7,8,19,4.46,0.14,72.87639999999999
2025-06-10,2,4,9,7.69,0.0,69.21000000000001
2025-05-13,2,6,13,12.01,0.15,132.7105
2025-04-30,14,1,18,2.53,0.06,42.807599999999994
2025-03-05,11,4,8,12.22,0.16,82.11840000000001
2025-01-09,20,10,2,11.81,0.21,18.6598
2025-01-10,7,10,14,5.43,0.1,68.41799999999999
2025-04-16,11,3,12,8.05,0.04,92.736
2025-06-05,9,5,13,14.77,0.14,165.12859999999998
2025-03-06,16,3,7,4.85,0.24,25.801999999999996
2025-04-10,4,7,15,9.37,0.24,106.81799999999998
2025-06-08,14,8,6,7.03,0.15,35.853
2025-01-27,20,4,5,8.04,0.21,31.758
2025-06-22,17,10,16,14.6,0.08,214.912
2025-06-22,20,6,13,11.54,0.15,127.51699999999998
2025-05-03,16,10,8,5.89,0.29,33.4552
2025-06-08,13,5,3,6.42,0.18,15.793199999999999
2025-06-16,8,2,19,14.29,0.28,195.48719999999997
2025-06-19,19,6,18,12.25,0.15,187.42499999999998
2025-05-30,2,4,14,13.12,0.15,156.128
2025-01-11,11,4,13,2.52,0.15,27.845999999999997
2025-01-31,12,2,14,11.86,0.29,117.88839999999999
2025-03-06,13,1,19,9.91,0.1,169.46099999999998
2025-06-07,13,2,17,13.53,0.0,230.01
2025-05-04,2,1,8,10.14,0.09,73.81920000000001
2025-04-19,19,7,11,14.6,0.12,141.328
2025-02-13,9,9,18,10.92,0.17,163.1448
2025-02-21,11,5,19,6.71,0.26,94.34259999999999
2025-01-14,10,8,18,5.4,0.03,94.284
2025-06-29,20,9,15,12.17,0.16,153.342
2025-05-06,13,2,14,10.7,0.24,113.84799999999998
2025-03-27,11,7,4,6.09,0.08,22.4112
2025-03-15,5,6,8,7.0,0.0,56.0
2025-05-18,17,6,3,9.76,0.05,27.816
2025-05-09,2,7,15,14.12,0.11,188.50199999999998
2025-04-07,13,3,9,5.13,0.26,34.165800000000004
2025-04-22,19,2,3,3.29,0.11,8.784300000000002
2025-05-18,18,4,8,11.28,0.29,64.07039999999999
2025-04-09,6,3,16,12.26,0.19,158.8896
2025-03-20,4,4,6,3.57,0.21,16.9218
2025-04-04,17,7,14,6.54,0.22,71.41680000000001
2025-01-16,4,6,10,6.48,0.09,58.96800000000001
2025-02-07,1,3,14,11.43,0.04,153.61919999999998
2025-02-16,3,8,14,7.33,0.17,85.1746
2025-06-28,18,5,17,2.99,0.16,42.6972
2025-02-18,2,2,18,8.1,0.16,122.47199999999998
2025-01-22,17,8,3,14.56,0.17,36.2544
2025-02-22,15,1,3,2.61,0.17,6.4989
2025-01-01,12,4,5,3.58,0.2,14.32
2025-03-09,19,6,16,9.56,0.02,149.9008
2025-04-19,8,5,9,9.58,0.1,77.598
2025-04-27,17,6,11,7.32,0.08,74.07840000000002
2025-06-13,3,2,5,14.62,0.12,64.32799999999999
2025-06-12,2,10,9,10.78,0.19,78.5862
2025-05-31,9,9,6,8.52,0.21,40.3848
2025-01-25,12,10,12,12.29,0.14,126.83279999999999
2025-04-11,5,6,12,14.48,0.07,161.59679999999997
2025-04-10,10,4,15,9.24,0.2,110.88
2025-04-02,14,3,7,13.48,0.14,81.14959999999999
2025-02-22,13,4,6,3.05,0.14,15.737999999999998
2025-05-14,1,10,3,5.94,0.1,16.038
2025-03-06,2,1,16,2.23,0.07,33.182399999999994
2025-02-24,5,7,18,6.0,0.19,87.48
2025-06-16,1,9,17,2.03,0.04,33.129599999999996
2025-02-20,18,4,15,5.74,0.01,85.239
2025-04-19,14,2,8,5.38,0.1,38.736
2025-04-20,11,9,17,8.64,0.22,114.5664
2025-06-03,17,3,8,7.61,0.17,50.5304
2025-02-13,5,8,1,11.8,0.29,8.378
2025-04-28,13,7,7,2.68,0.19,15.195600000000002
2025-06-24,16,7,16,9.81,0.3,109.872
2025-01-10,4,4,7,12.63,0.03,85.75770000000001
2025-06-24,7,4,6,12.15,0.26,53.946000000000005
2025-03-21,12,1,11,7.04,0.03,75.1168
2025-03-13,20,5,16,6.78,0.2,86.784
2025-02-26,8,5,13,2.69,0.29,24.828699999999998
2025-01-25,3,2,10,14.31,0.3,100.16999999999999
2025-04-25,7,5,2,8.93,0.25,13.395
2025-04-18,15,6,20,9.17,0.23,141.21800000000002
2025-03-03,6,3,5,7.93,0.27,28.944499999999998
2025-01-08,8,3,2,11.38,0.15,19.346
2025-02-20,14,9,20,6.12,0.09,111.38400000000001
2025-05-01,1,6,13,4.86,0.22,49.28040000000001
2025-05-24,5,3,2,14.78,0.12,26.0128
2025-06-12,8,4,16,3.49,0.17,46.3472
2025-04-05,8,7,18,3.15,0.24,43.092
2025-01-17,8,3,2,14.48,0.12,25.4848
2025-04-25,2,2,8,12.36,0.03,95.91359999999999
2025-04-18,1,4,7,14.64,0.04,98.3808
2025-06-26,20,10,12,3.96,0.05,45.14399999999999
2025-03-14,6,4,4,3.54,0.23,10.9032
2025-05-07,6,6,2,6.32,0.03,12.2608
2025-03-04,11,4,15,11.87,0.1,160.24499999999998
2025-01-05,6,8,8,5.34,0.07,39.7296
2025-03-09,4,1,4,3.79,0.02,14.8568
2025-02-07,4,6,14,2.17,0.22,23.6964
2025-04-25,12,9,1,9.05,0.14,7.783
2025-05-16,7,5,16,3.33,0.16,44.7552
2025-06-18,10,6,1,14.84,0.22,11.5752
2025-01-19,4,9,9,5.76,0.0,51.839999999999996
2025-04-15,16,6,8,14.37,0.06,108.06239999999998
2025-01-24,20,8,12,14.75,0.06,166.38
2025-05-24,15,5,8,13.06,0.19,84.62880000000001
2025-01-27,20,10,18,2.36,0.03,41.2056
2025-05-12,3,4,10,9.35,0.22,72.93
2025-02-17,17,9,18,3.91,0.22,54.8964
2025-01-18,15,6,12,14.87,0.01,176.6556
2025-01-02,6,8,3,6.64,0.12,17.5296
2025-05-19,6,2,17,5.17,0.17,72.9487
2025-02-19,5,10,1,6.81,0.21,5.3799
2025-03-11,4,9,17,8.78,0.07,138.81179999999998
2025-04-13,8,8,9,9.02,0.17,67.37939999999999
2025-01-31,9,7,2,7.06,0.07,13.131599999999999
2025-05-08,12,1,14,10.84,0.05,144.172
2025-04-14,11,1,17,12.21,0.1,186.81300000000002
2025-05-11,19,6,9,2.86,0.12,22.6512
2025-01-07,13,2,5,13.19,0.12,58.036
2025-04-29,2,7,6,2.28,0.19,11.0808
2025-06-30,10,6,3,14.34,0.26,31.834799999999998
2025-02-02,3,8,7,3.51,0.08,22.604400000000002
2025-02-08,20,6,9,2.07,0.04,17.8848
2025-03-05,8,8,19,3.43,0.03,63.2149
2025-01-06,5,1,15,6.24,0.29,66.456
2025-04-23,20,8,3,7.11,0.18,17.490600000000004
2025-03-19,1,3,10,2.21,0.25,16.575000000000003
2025-01-23,12,5,11,9.26,0.24,77.4136
2025-05-31,16,5,4,8.68,0.05,32.983999999999995
2025-03-17,11,4,16,13.81,0.28,159.0912
2025-01-18,7,5,6,9.2,0.09,50.232
2025-04-22,12,9,5,7.6,0.13,33.06
2025-04-13,5,8,16,5.45,0.08,80.224
2025-03-08,16,5,17,2.34,0.08,36.5976
2025-03-05,14,10,3,10.97,0.08,30.277200000000004
2025-01-05,16,3,19,2.99,0.03,55.1057
2025-06-14,10,9,19,9.55,0.08,166.93400000000003
2025-03-28,6,5,4,6.42,0.1,23.112000000000002
2025-04-30,10,3,20,5.0,0.25,75.0
2025-06-23,14,7,18,4.57,0.22,64.1628
2025-06-26,10,6,1,14.64,0.2,11.712000000000002
2025-01-03,3,5,3,7.83,0.22,18.322200000000002
2025-06-16,12,7,7,8.5,0.14,51.17
2025-01-18,5,2,17,13.64,0.13,201.7356
2025-04-09,5,9,19,8.76,0.12,146.4672
2025-04-17,6,7,9,4.63,0.26,30.835800000000003
2025-05-21,15,7,20,13.13,0.28,189.072
2025-01-01,8,9,12,4.03,0.13,42.0732
2025-03-12,5,9,18,5.1,0.07,85.374
2025-04-03,20,8,17,14.17,0.16,202.34759999999997
2025-04-04,20,5,8,5.53,0.26,32.7376
2025-04-28,18,3,18,2.8,0.28,36.288
2025-02-12,9,3,6,2.87,0.15,14.636999999999999
2025-03-18,1,3,5,14.44,0.07,67.146
2025-03-28,8,5,15,3.65,0.23,42.1575
2025-02-06,12,9,13,13.01,0.26,125.1562
2025-02-17,20,9,9,12.68,0.08,104.99040000000001
2025-02-15,14,5,9,10.05,0.17,75.0735
2025-01-18,20,3,2,6.08,0.29,8.6336
2025-06-20,1,1,6,2.39,0.15,12.189
2025-06-30,14,2,7,3.33,0.08,21.445200000000003
2025-04-27,2,4,16,3.04,0.02,47.6672
2025-06-29,2,5,18,2.55,0.05,43.605
2025-04-19,17,6,18,6.27,0.08,103.8312
2025-04-04,2,10,17,7.58,0.25,96.64500000000001
2025-02-12,12,2,9,14.79,0.29,94.50809999999998
2025-03-06,20,2,20,7.0,0.07,130.2
2025-03-14,12,2,4,3.56,0.12,12.5312
2025-03-07,11,6,7,2.2,0.2,12.320000000000002
2025-04-01,1,10,9,4.59,0.21,32.6349
2025-02-06,18,4,19,7.4,0.16,118.10399999999998
2025-04-23,12,6,4,9.76,0.19,31.622400000000003
2025-03-10,7,2,4,2.73,0.01,10.8108
2025-01-22,18,5,16,5.83,0.01,92.3472
2025-04-21,11,6,7,4.49,0.15,26.7155
2025-02-03,17,9,17,7.83,0.07,123.7923
2025-04-04,6,8,3,9.93,0.13,25.9173
2025-04-20,20,6,2,8.43,0.3,11.802
2025-05-22,14,10,16,8.6,0.12,121.088
2025-03-26,12,4,10,10.01,0.12,88.088
2025-03-25,6,3,2,11.23,0.04,21.5616
2025-05-31,2,6,18,14.74,0.26,196.33679999999998
2025-05-14,5,7,5,4.18,0.29,14.838999999999999
2025-06-09,7,2,7,4.71,0.16,27.694799999999997
2025-05-14,17,4,19,10.4,0.25,148.2
2025-01-11,9,3,17,3.66,0.18,51.0204
2025-03-14,17,2,10,14.71,0.12,129.448
2025-05-03,10,10,14,8.5,0.18,97.58000000000001
2025-02-27,16,5,18,10.65,0.16,161.02800000000002
2025-02-13,19,10,18,12.12,0.19,176.7096
2025-02-26,7,9,10,6.06,0.13,52.721999999999994
2025-05-09,4,2,20,13.21,0.03,256.27400000000006
2025-02-13,2,1,3,2.72,0.03,7.9152
2025-02-19,17,3,8,7.57,0.01,59.9544
2025-04-02,9,9,10,5.62,0.14,48.332
2025-06-15,19,6,19,6.98,0.24,100.7912
2025-01-23,15,7,10,12.84,0.2,102.72000000000001
2025-03-01,16,8,16,13.0,0.3,145.6
2025-03-08,3,10,6,6.66,0.01,39.5604
2025-05-04,17,6,3,9.96,0.11,26.593200000000003
2025-04-15,7,4,20,3.03,0.1,54.54
2025-04-12,3,3,13,5.85,0.17,63.1215
2025-01-27,11,6,15,2.01,0.0,30.15
2025-02-01,13,10,16,11.8,0.16,158.592
2025-04-30,14,3,7,4.89,0.3,23.960999999999995
2025-06-24,3,4,16,6.74,0.25,80.88
2025-02-26,7,10,20,10.59,0.2,169.44000000000003
2025-02-02,3,1,20,8.4,0.29,119.28
2025-02-04,8,10,3,12.9,0.01,38.313
2025-06-26,18,4,20,2.37,0.08,43.608000000000004
2025-03-07,15,4,9,9.28,0.17,69.32159999999999
2025-06-12,16,4,5,7.84,0.09,35.672000000000004
2025-06-09,6,1,1,14.26,0.18,11.693200000000001
2025-04-14,7,10,14,9.44,0.04,126.8736
2025-02-17,7,1,15,9.78,0.16,123.22799999999998
2025-03-29,5,4,17,3.6,0.12,53.856
2025-05-31,14,2,19,12.3,0.04,224.352
2025-05-08,11,7,8,13.34,0.05,101.384
2025-06-06,17,9,16,12.73,0.26,150.7232
2025-05-15,10,2,6,10.13,0.01,60.172200000000004
2025-02-24,5,2,6,8.66,0.18,42.607200000000006
2025-03-09,14,6,4,14.09,0.01,55.7964
2025-02-10,20,7,10,5.76,0.27,42.047999999999995
2025-02-16,6,10,19,6.89,0.09,119.1281
2025-03-30,8,7,5,10.45,0.25,39.1875
2025-04-13,5,7,4,14.01,0.11,49.8756
2025-02-21,18,10,18,5.57,0.17,83.2158
2025-03-17,3,1,3,2.3,0.02,6.762
2025-05-28,5,8,11,11.9,0.05,124.355
2025-04-19,10,8,10,3.44,0.02,33.711999999999996
2025-03-11,8,8,5,4.03,0.26,14.911000000000001
2025-01-16,12,6,15,7.27,0.13,94.87349999999999
2025-05-22,20,8,5,11.48,0.17,47.642
2025-06-16,10,8,5,5.73,0.11,25.498500000000003
2025-03-17,7,8,3,4.37,0.17,10.8813
2025-03-31,15,1,6,12.82,0.04,73.8432
2025-06-13,3,1,6,11.65,0.16,58.716
2025-06-12,6,5,16,10.4,0.23,128.12800000000001
2025-04-04,18,8,14,12.12,0.07,157.80239999999998
2025-05-03,14,9,12,8.23,0.23,76.04520000000001
2025-05-20,20,7,7,7.45,0.27,38.0695
2025-02-03,20,6,16,10.64,0.02,166.83520000000001
2025-04-29,17,8,1,9.88,0.06,9.2872
2025-05-21,3,9,13,8.13,0.1,95.12100000000001
2025-06-15,12,4,11,8.85,0.14,83.72099999999999
2025-01-25,8,10,7,7.19,0.25,37.7475
2025-01-05,5,3,16,4.95,0.07,73.65599999999999
2025-03-10,5,5,13,14.31,0.04,178.5888
2025-02-17,10,9,2,9.81,0.26,14.5188
2025-05-26,13,8,5,3.65,0.18,14.965000000000002
2025-04-07,18,7,10,9.06,0.3,63.42
2025-04-13,20,6,1,13.7,0.22,10.686
2025-04-28,19,3,19,14.47,0.19,222.69330000000002
2025-06-16,6,2,16,7.04,0.03,109.2608
2025-01-03,19,2,3,9.25,0.01,27.4725
2025-03-13,7,2,13,13.82,0.18,147.3212
2025-03-31,5,1,11,14.93,0.28,118.24559999999998
2025-01-23,18,9,10,3.37,0.2,26.960000000000004
2025-02-26,6,1,7,6.95,0.05,46.217499999999994
2025-02-10,20,4,14,14.24,0.01,197.3664
2025-06-29,7,8,3,2.05,0.19,4.9815
2025-05-29,13,1,15,5.41,0.09,73.8465
2025-03-30,8,5,5,10.28,0.25,38.55
2025-03-07,13,7,14,4.91,0.11,61.17860000000001
2025-02-15,13,7,5,5.86,0.28,21.096
2025-06-26,2,3,3,11.45,0.07,31.945499999999992
2025-04-30,7,10,8,2.74,0.03,21.2624
2025-03-13,4,8,6,14.53,0.11,77.5902
2025-06-22,17,2,3,12.11,0.09,33.0603
2025-01-22,3,7,6,13.41,0.27,58.735800000000005
2025-02-24,3,9,18,7.06,0.0,127.08
2025-01-07,16,5,12,6.47,0.01,76.8636
2025-01-14,20,1,2,14.74,0.11,26.2372
2025-06-06,8,9,14,7.18,0.19,81.4212
2025-05-27,4,8,19,11.37,0.28,155.5416
2025-01-30,6,9,13,4.12,0.28,38.5632
2025-02-27,19,8,7,9.6,0.0,67.2
2025-04-29,8,1,10,3.05,0.13,26.535
2025-05-16,15,2,2,2.13,0.22,3.3228
2025-05-23,11,6,10,2.76,0.14,23.735999999999997
2025-05-27,16,10,20,11.15,0.08,205.16
2025-06-15,18,1,13,12.21,0.08,146.03160000000003
2025-03-09,13,10,9,13.3,0.18,98.15400000000001
2025-01-16,9,7,3,3.31,0.2,7.944
2025-02-06,10,10,19,2.59,0.16,41.33639999999999
2025-03-05,4,10,4,7.09,0.26,20.9864
2025-05-21,6,7,4,9.87,0.08,36.3216
2025-03-23,18,7,10,11.62,0.06,109.22799999999998
2025-06-04,19,1,1,13.91,0.22,10.8498
2025-05-08,8,7,11,11.91,0.08,120.5292
2025-01-01,4,9,20,12.0,0.01,237.6
2025-01-13,20,8,4,7.9,0.22,24.648000000000003
2025-06-17,2,8,3,3.29,0.08,9.080400000000001
2025-03-11,17,2,18,14.64,0.23,202.91039999999998
2025-04-01,17,9,16,2.7,0.15,36.72
2025-06-11,4,5,14,8.54,0.15,101.62599999999999
2025-06-17,3,9,10,6.9,0.18,56.580000000000005
2025-05-27,1,4,7,3.35,0.05,22.2775
2025-02-26,4,9,14,14.55,0.05,193.51500000000001
2025-04-02,4,3,1,3.51,0.05,3.3345
2025-05-17,6,1,3,2.96,0.23,6.837599999999999
2025-02-24,5,1,2,10.32,0.26,15.2736
2025-05-30,7,6,1,11.51,0.01,11.3949
2025-05-09,20,4,8,11.42,0.28,65.7792
2025-04-17,20,7,10,13.95,0.22,108.81
2025-05-30,16,2,5,14.25,0.28,51.3
2025-01-27,16,10,1,4.18,0.05,3.9709999999999996
2025-01-26,18,3,19,7.55,0.22,111.89099999999999
2025-03-16,6,7,16,8.7,0.17,115.53599999999999
2025-02-13,9,2,10,5.75,0.05,54.625
2025-01-19,6,5,18,4.64,0.24,63.4752
2025-06-28,1,9,13,9.51,0.09,112.5033
2025-01-25,18,4,13,12.63,0.03,159.2643
2025-03-11,10,3,17,6.75,0.19,92.9475
2025-05-13,4,3,16,11.02,0.13,153.39839999999998
2025-06-22,1,8,12,14.79,0.07,165.05639999999997
2025-06-29,14,1,19,11.98,0.14,195.7532
2025-05-07,14,3,20,12.84,0.24,195.168
2025-01-03,2,4,19,6.29,0.17,99.1933
2025-06-22,13,4,10,6.24,0.3,43.68
2025-03-11,5,3,20,13.7,0.16,230.16
2025-05-11,18,1,15,7.94,0.09,108.38100000000001
2025-04-23,7,6,10,14.86,0.01,147.114
2025-03-09,10,8,9,13.63,0.15,104.2695
2025-03-12,3,2,10,11.38,0.03,110.38600000000001
2025-05-30,4,1,14,12.19,0.16,143.3544
2025-01-25,15,1,18,14.1,0.18,208.116
2025-01-07,16,4,14,12.92,0.28,130.2336
2025-02-24,15,6,11,8.9,0.28,70.488
2025-02-21,8,6,13,11.5,0.24,113.62
2025-01-26,11,3,14,6.61,0.18,75.88280000000002
2025-01-08,13,7,9,11.56,0.0,104.04
2025-03-09,12,10,1,2.63,0.1,2.367
2025-02-16,6,3,10,2.71,0.1,24.39
2025-04-26,16,2,5,10.36,0.02,50.763999999999996
2025-03-16,19,2,18,5.13,0.02,90.4932
2025-01-30,14,8,4,2.79,0.12,9.8208
2025-03-13,7,10,12,2.89,0.04,33.2928
2025-04-04,13,10,9,7.66,0.19,55.8414
2025-03-30,1,9,3,14.37,0.29,30.608099999999997
2025-04-12,12,3,8,14.33,0.13,99.7368
2025-02-09,9,5,5,8.06,0.08,37.07600000000001
2025-05-08,20,9,16,7.15,0.2,91.52000000000001
2025-01-31,14,2,11,6.12,0.13,58.568400000000004
2025-04-01,15,5,4,13.13,0.05,49.894
2025-06-27,8,7,19,5.63,0.09,97.34270000000001
2025-04-09,16,6,3,11.25,0.26,24.975
2025-04-04,18,3,2,2.02,0.23,3.1108000000000002
2025-01-06,1,4,15,13.59,0.18,167.157
2025-06-23,15,8,10,8.23,0.0,82.30000000000001
2025-06-29,8,5,17,4.69,0.11,70.9597
2025-03-07,8,4,7,13.47,0.21,74.48910000000001
2025-04-21,19,8,14,4.65,0.28,46.87200000000001
2025-05-27,11,8,7,4.25,0.02,29.155
2025-02-09,7,4,15,11.04,0.2,132.48
2025-05-12,7,3,5,13.83,0.27,50.4795
2025-02-12,18,1,17,5.43,0.26,68.3094
2025-04-24,17,5,7,8.57,0.29,42.5929
2025-03-05,1,7,6,13.29,0.27,58.21019999999999
2025-03-01,18,1,13,9.39,0.03,118.4079
2025-03-15,17,8,12,7.19,0.25,64.71000000000001
2025-06-08,11,1,4,9.45,0.28,27.215999999999998
2025-01-28,18,4,7,3.68,0.22,20.0928
2025-05-29,16,10,13,7.76,0.03,97.85359999999999
2025-01-14,17,2,16,14.03,0.16,188.5632
2025-03-30,5,2,19,4.37,0.16,69.7452
2025-02-01,5,1,19,13.84,0.28,189.33119999999997
2025-05-11,1,4,19,14.3,0.15,230.945
2025-06-30,8,10,6,8.0,0.26,35.519999999999996
2025-05-27,1,1,13,8.67,0.22,87.9138
2025-06-21,18,5,8,11.04,0.24,67.1232
2025-04-05,12,7,14,4.79,0.23,51.6362
2025-05-31,12,2,13,5.44,0.23,54.4544
2025-02-03,14,10,17,6.33,0.08,99.0012
2025-04-22,7,6,10,7.54,0.24,57.304
2025-01-14,18,1,8,13.94,0.0,111.52
2025-05-13,11,10,8,3.88,0.23,23.9008
2025-06-27,7,6,19,14.5,0.06,258.96999999999997
2025-04-02,5,6,17,10.36,0.23,135.6124
2025-01-26,12,3,19,13.92,0.27,193.0704
2025-02-19,4,2,9,13.94,0.08,115.4232
2025-05-30,13,3,10,9.14,0.01,90.486
2025-04-02,12,1,19,8.18,0.14,133.66119999999998
2025-04-05,12,4,9,9.3,0.27,61.101
2025-06-30,8,3,18,4.31,0.28,55.8576
2025-01-19,19,10,10,9.57,0.07,89.00099999999999
2025-06-25,2,1,2,2.93,0.23,4.5122
2025-04-07,17,4,3,8.89,0.1,24.003000000000004
2025-05-08,5,1,3,13.07,0.21,30.975900000000003
2025-04-14,13,1,11,9.65,0.19,85.98150000000001
2025-04-08,12,8,11,9.83,0.03,104.8861
2025-02-21,3,3,10,14.34,0.18,117.58800000000001
2025-06-11,3,7,11,4.19,0.01,45.6291
2025-05-11,2,3,16,11.45,0.0,183.2
2025-04-14,3,5,19,14.09,0.06,251.64739999999998
2025-05-20,8,9,7,5.85,0.21,32.3505
2025-04-04,11,4,3,4.56,0.25,10.26
2025-01-15,15,7,2,6.1,0.29,8.661999999999999
2025-02-25,3,1,8,7.07,0.05,53.732
2025-01-15,13,7,12,2.02,0.28,17.4528
2025-02-05,18,5,11,2.3,0.27,18.468999999999998
2025-06-04,20,2,4,5.84,0.09,21.2576
2025-06-02,4,8,7,6.19,0.24,32.930800000000005
2025-01-13,2,2,7,8.07,0.19,45.7569
2025-03-20,11,4,14,5.49,0.2,61.488
2025-01-27,14,4,8,5.29,0.04,40.6272
2025-05-20,5,3,2,9.06,0.07,16.8516
2025-03-29,12,8,17,8.41,0.16,120.09479999999999
2025-03-26,2,1,1,9.07,0.18,7.437400000000001
2025-04-20,7,5,19,7.73,0.24,111.6212
2025-02-12,2,7,9,7.82,0.18,57.7116
2025-05-17,4,1,7,12.73,0.25,66.8325
2025-01-18,15,6,4,12.25,0.14,42.14
2025-02-02,19,6,18,9.0,0.12,142.56
2025-01-30,15,8,3,2.38,0.21,5.6406
2025-04-11,7,5,16,9.27,0.1,133.488
2025-06-28,3,10,16,11.28,0.05,171.456
2025-06-01,7,2,18,4.23,0.13,66.24180000000001
2025-04-10,13,7,13,8.79,0.23,87.98789999999998
2025-01-11,12,10,18,6.61,0.18,97.56360000000001
2025-02-07,7,3,9,12.07,0.13,94.5081
2025-05-15,12,9,19,5.79,0.09,100.10910000000001
2025-01-30,18,5,16,6.42,0.01,101.69279999999999
2025-02-05,1,6,4,10.94,0.15,37.196
2025-03-31,12,6,12,8.83,0.26,78.41040000000001
2025-05-18,19,8,18,6.45,0.29,82.431
2025-05-02,14,7,5,2.32,0.1,10.44
2025-04-13,8,7,4,11.52,0.03,44.697599999999994
2025-04-26,8,6,2,7.5,0.18,12.3
2025-02-22,19,2,5,11.97,0.01,59.2515
2025-06-03,10,3,6,14.54,0.12,76.7712
2025-02-22,6,7,2,4.49,0.26,6.6452
2025-02-07,4,1,13,5.0,0.16,54.6
2025-02-23,6,4,13,2.44,0.12,27.9136
2025-01-17,3,5,9,10.5,0.2,75.60000000000001
2025-04-21,6,8,6,3.64,0.05,20.747999999999998
2025-05-27,20,6,11,8.93,0.12,86.44239999999999
2025-03-28,3,4,3,11.37,0.17,28.3113
2025-01-15,18,7,19,4.78,0.13,79.0134
2025-01-04,18,1,15,9.79,0.06,138.039
2025-01-11,1,5,17,14.14,0.23,185.0926
2025-02-24,13,7,1,10.29,0.28,7.408799999999999
2025-05-23,20,6,17,11.89,0.08,185.9596
2025-05-08,8,6,18,11.57,0.13,181.18619999999999
2025-04-17,3,5,3,11.62,0.19,28.236600000000003
2025-06-16,6,8,14,13.7,0.05,182.20999999999998
2025-02-19,2,1,17,2.31,0.12,34.5576
2025-03-25,8,5,13,9.56,0.25,93.21000000000001
2025-05-28,5,4,11,5.74,0.14,54.300399999999996
2025-01-16,12,10,3,7.83,0.23,18.087300000000003
2025-03-01,17,7,14,11.27,0.07,146.7354
2025-02-17,11,8,8,7.23,0.27,42.2232
2025-03-03,7,10,17,7.36,0.04,120.1152
2025-05-24,2,8,16,10.25,0.05,155.79999999999998
2025-01-05,10,8,2,7.98,0.19,12.927600000000002
2025-06-25,12,1,4,5.5,0.09,20.02
2025-01-01,17,5,15,14.66,0.09,200.109
2025-03-22,13,6,18,6.01,0.19,87.6258
2025-06-15,12,7,7,12.29,0.07,80.00789999999999
